date,code,symbol,close,adj_close
2005-01-03,FIN,XLF,24.71161652,16.08599281
2005-01-04,FIN,XLF,24.47603607,15.93264675
2005-01-05,FIN,XLF,24.43541718,15.90620422
2005-01-06,FIN,XLF,24.55727005,15.98552036
2005-01-07,FIN,XLF,24.42729568,15.90091705
2005-01-10,FIN,XLF,24.45166588,15.91678905
2005-01-11,FIN,XLF,24.34605980,15.84802914
2005-01-12,FIN,XLF,24.31356621,15.82688427
2005-01-13,FIN,XLF,24.07798576,15.67354107
2005-01-14,FIN,XLF,24.15921974,15.72641945
2005-01-18,FIN,XLF,24.54102325,15.97494221
2005-01-19,FIN,XLF,24.29731941,15.81630325
2005-01-20,FIN,XLF,24.11860275,15.69997311
2005-01-21,FIN,XLF,23.99675179,15.62065506
2005-01-24,FIN,XLF,24.00487328,15.62594700
2005-01-25,FIN,XLF,24.02112007,15.63651657
2005-01-26,FIN,XLF,24.13484955,15.71054745
2005-01-27,FIN,XLF,24.01299858,15.63123322
2005-01-28,FIN,XLF,23.98050308,15.61007690
2005-01-31,FIN,XLF,24.26482582,15.79516029
2005-02-01,FIN,XLF,24.52477646,15.96437550
2005-02-02,FIN,XLF,24.52477646,15.96437550
2005-02-03,FIN,XLF,24.41104889,15.89033508
2005-02-04,FIN,XLF,24.70349312,16.08070946
2005-02-07,FIN,XLF,24.72786331,16.09657288
2005-02-08,FIN,XLF,24.63038254,16.03311729
2005-02-09,FIN,XLF,24.56539345,15.99081707
2005-02-10,FIN,XLF,24.63850594,16.03840256
2005-02-11,FIN,XLF,24.83346939,16.16532135
2005-02-14,FIN,XLF,24.79285049,16.13887596
2005-02-15,FIN,XLF,24.84971619,16.17588615
2005-02-16,FIN,XLF,24.67912292,16.06484222
2005-02-17,FIN,XLF,24.45978928,15.92207050
2005-02-18,FIN,XLF,24.19983864,15.75285435
2005-02-22,FIN,XLF,23.84240532,15.52018166
2005-02-23,FIN,XLF,24.06173706,15.66295910
2005-02-24,FIN,XLF,24.09423256,15.68412018
2005-02-25,FIN,XLF,24.33793640,15.84275246
2005-02-28,FIN,XLF,24.10235596,15.68939304
2005-03-01,FIN,XLF,24.33793640,15.84275246
2005-03-02,FIN,XLF,24.26482582,15.79516029
2005-03-03,FIN,XLF,24.22420883,15.76871395
2005-03-04,FIN,XLF,24.53289986,15.96965313
2005-03-07,FIN,XLF,24.53289986,15.96965313
2005-03-08,FIN,XLF,24.49228287,15.94322491
2005-03-09,FIN,XLF,24.19171333,15.74756336
2005-03-10,FIN,XLF,24.32981300,15.83746052
2005-03-11,FIN,XLF,24.11860275,15.69997311
2005-03-14,FIN,XLF,24.24857712,15.78458500
2005-03-15,FIN,XLF,24.08610916,15.67882633
2005-03-16,FIN,XLF,23.84240532,15.52018166
2005-03-17,FIN,XLF,23.77741623,15.47788239
2005-03-18,FIN,XLF,23.53371239,15.40080166
2005-03-21,FIN,XLF,23.32250214,15.26257420
2005-03-22,FIN,XLF,22.89195824,14.98082256
2005-03-23,FIN,XLF,22.94069862,15.01271915
2005-03-24,FIN,XLF,22.82696915,14.93828964
2005-03-28,FIN,XLF,22.98943901,15.04461384
2005-03-29,FIN,XLF,22.90820503,14.99145222
2005-03-30,FIN,XLF,23.19252586,15.17751884
2005-03-31,FIN,XLF,23.06255150,15.09245300
2005-04-01,FIN,XLF,22.74573517,14.88512993
2005-04-04,FIN,XLF,22.90820503,14.99145222
2005-04-05,FIN,XLF,22.97319221,15.03398514
2005-04-06,FIN,XLF,23.12753868,15.13498688
2005-04-07,FIN,XLF,23.21689606,15.19346905
2005-04-08,FIN,XLF,23.00568581,15.05525208
2005-04-11,FIN,XLF,23.05442619,15.08714008
2005-04-12,FIN,XLF,23.37124252,15.29446793
